Class_Title,Avg GPA,Credits,Times,Semester
BUS-S 302,3.6640204545454544,3.0,"6980 12:45P-02:00P MW Akaiwa F,6687 11:10A-12:25P TR Akaiwa F,6543 02:20P-03:35P MW Akaiwa F,6476 09:35A-10:50A TR Akaiwa F",1
BUS-S 302,3.6640204545454544,3.0,"5962 12:45P-02:00P MW Akaiwa F,6008 02:20P-03:35P MW Akaiwa F,5908 12:45P-02:00P TR Akaiwa F,5645 02:20P-03:35P TR Akaiwa F",0
BUS-S 305,3.445507507507508,3.0,"1220 05:30P-06:45P TR Chickedantz A,4488 08:00A-09:15A MW Clark M,8914 09:35A-10:50A TR Dennis A,29982 05:30P-06:45P MW Phillips P",1
BUS-S 305,3.445507507507508,3.0,"30237 08:00A-09:15A MW Clark M,7352 05:30P-06:45P MW Phillips P,8416 12:45P-02:00P MW Yan G",0
BUS-S 307,3.5138,3.0,"6928 11:10A-12:25P MW Newquist J,3190 02:20P-03:35P MW Zhang J,6927 09:35A-10:50A MW Frutiger M,5868 12:45P-02:00P MW Zhang J",1
BUS-S 307,3.5138,3.0,"9192 11:10A-12:25P MW Zhang J,6420 09:35A-10:50A MW Zhang J,3259 11:10A-12:25P TR Frutiger M,4911 12:45P-02:00P TR Frutiger M",0
BUS-S 310,3.5551458966565344,3.0,"7826 02:20P-03:35P MW Emmons T,1221 12:45P-02:00P MW Emmons T,6240 03:55P-05:10P MW Emmons T",1
BUS-S 310,3.5551458966565344,3.0,"1498 05:30P-06:45P TR Emmons T,6192 03:55P-05:10P MW Emmons T,7066 03:55P-05:10P TR Emmons T,6777 05:30P-06:45P MW Emmons T,34796 02:20P-03:35P TR Kim A",0
BUS-S 326,3.3926139,3.0,"7916 05:30P-06:45P TR Brown N,9551 03:55P-05:10P TR Brown N",1
BUS-S 326,3.3926139,3.0,"6778 12:45P-02:00P MW Brown N,7892 11:10A-12:25P MW Brown N,13175 09:35A-10:50A MW Brown N,34798 03:55P-05:10P MW Sharma S",0
BUS-S 355,3.4690833333333337,3.0,"10395 02:20P-03:35P TR Brendel A,29899 03:55P-05:10P TR Brendel A",1
BUS-S 355,3.4690833333333337,3.0,"33263 02:20P-03:35P MW Brendel A,33264 12:45P-02:00P MW Brendel A,33265 03:55P-05:10P MW Brendel A",0
BUS-S 364,3.7280742857142855,3.0,11544 09:35A-10:50A MW Li J,1
BUS-S 364,3.7280742857142855,3.0,"9554 09:35A-10:50A TR Shah A,10442 11:10A-12:25P MW Li J,29888 11:10A-12:25P TR Shah A,29890 12:45P-02:00P MW Li J,29893 02:20P-03:35P MW Darcy D",1
BUS-S 364,3.7280742857142855,3.0,"33174 11:10A-12:25P TR Mejia J,33180 11:10A-12:25P MW Mejia J,33261 05:30P-06:45P TR Darcy D,33262 09:35A-10:50A TR Mejia J",0
BUS-S 364,3.7280742857142855,3.0,"8792 03:55P-05:10P TR Darcy D,8793 02:20P-03:35P MW Li J,9197 11:10A-12:25P TR Shah A,9198 09:35A-10:50A TR Shah A,30274 02:20P-03:35P TR Li J",0
BUS-S 375,4.0,1.5,7496 03:55P-06:25P R Pittsford B,1
BUS-S 475,4.0,1.5,11513 03:55P-06:25P T Pittsford B,1
BUS-S 535,3.708244186046512,1.5,"14697 11:15A-12:45P TR Barsi Lopes A,30227 09:20A-10:50A MW Darcy D,30228 09:20A-10:50A MW Darcy D",1
BUS-S 535,3.708244186046512,1.5,"7618 09:00A-12:00P F Lehfeldt J,10831 09:20A-10:50A MW Escue C,33832 01:10P-02:40P TR Bala H,13638 01:00P-04:00P F Dennis A,13639 11:15A-12:45P MW Shah A,34993 03:05P-04:35P TR Bala H",0
BUS-S 546,3.5649681528662422,3.0,10067 05:00P-06:30P MW Escue C,1
BUS-S 546,3.5649681528662422,3.0,"4986 04:50P-06:20P MW Frutiger M,6290 04:50P-06:20P TR Frutiger M",0
BUS-T 175,3.828390558615264,1.5,"5429 12:45P-02:00P R Gibelato I,5431 02:20P-03:35P R Ford J,5432 12:45P-02:00P T Beranova L,5428 12:45P-02:00P T Sylvester R,5430 02:20P-03:35P T Sylvester R,5433 03:55P-05:10P T Sylvester R,5436 12:45P-02:00P T Gibelato I,5439 02:20P-03:35P T Ford J,5440 03:55P-05:10P R nan,5435 08:00A-09:15A T Parker A,5437 09:35A-10:50A T Parker A,5441 11:10A-12:25P T Parker A,5434 12:45P-02:00P R Evans N,5438 02:20P-03:35P R Evans N,5442 03:55P-05:10P R Ford J,6665 11:10A-12:25P W nan,7840 03:55P-05:10P W Dayton K,10674 03:55P-05:10P M Sylvester R,10387 11:10A-12:25P R Parker A,10386 08:00A-09:15A R Parker A,10390 11:10A-12:25P M nan,10676 03:55P-05:10P T Ford J,10677 11:10A-12:25P T Gibelato I,10678 09:35A-10:50A R Gibelato I,10679 09:35A-10:50A T Gibelato I,10680 11:10A-12:25P R Gibelato I,10388 09:35A-10:50A R Parker A,11289 03:55P-05:10P T Beranova L,11290 12:45P-02:00P R Beranova L,9916 03:55P-05:10P M Dayton K,10662 02:20P-03:35P M Sylvester R,10671 02:20P-03:35P T Beranova L,10715 03:55P-05:10P W nan,10689 05:30P-06:45P M Dayton K,10690 12:45P-02:00P M Sylvester R,10691 12:45P-02:00P W Dutton E,10688 05:30P-06:45P W Dayton K,11294 02:20P-03:35P W Dutton E,12055 02:20P-03:35P M Dayton K,30166 02:20P-03:35P R Beranova L,30171 05:30P-06:45P T nan,30177 05:30P-06:45P T Ford J,30178 05:30P-06:45P R Ford J,32014 03:55P-05:10P R Beranova L,32015 02:20P-03:35P W Dayton K,32410 05:30P-06:45P M nan",1
BUS-T 175,3.828390558615264,1.5,"4931 08:00A-09:15A M Packowski J,4949 02:20P-03:35P W Dutton E,4957 02:20P-03:35P T Sylvester R,4958 03:55P-05:10P T Sylvester R,4959 08:00A-09:15A R Parker A,4961 09:35A-10:50A R Parker A,4962 11:10A-12:25P R Parker A,4963 02:20P-03:35P R Dutton E,4933 09:35A-10:50A M Packowski J,4937 11:10A-12:25P M Packowski J,4938 12:45P-02:00P M Sylvester R,4940 02:20P-03:35P M Sylvester R,4942 03:55P-05:10P M Sylvester R,4944 08:00A-09:15A W Packowski J,4946 09:35A-10:50A W Packowski J,4948 11:10A-12:25P W Packowski J,4951 03:55P-05:10P W Dutton E,4952 08:00A-09:15A T Parker A,4953 09:35A-10:50A T Parker A,4955 11:10A-12:25P T Parker A,4956 12:45P-02:00P T Sylvester R,5317 03:55P-05:10P R Dutton E,5318 02:20P-03:35P T Ford J,5951 03:55P-05:10P T Ford J,7362 05:30P-06:45P T Ford J,7367 09:35A-10:50A T Gibelato I,10246 11:10A-12:25P T Gibelato I,10247 12:45P-02:00P T Beranova L,10248 02:20P-03:35P T Beranova L,10381 03:55P-05:10P R Beranova L,10382 03:55P-05:10P M Dayton K,10383 05:30P-06:45P M Sylvester R,10249 03:55P-05:10P T Beranova L,10250 09:35A-10:50A R Gibelato I,10269 11:10A-12:25P R Gibelato I,10288 12:45P-02:00P R Beranova L,10289 02:20P-03:35P R Beranova L,13014 03:55P-05:10P W Dayton K,13015 05:30P-06:45P W Ford J,33676 02:20P-03:35P R Ford J,33677 03:55P-05:10P R Ford J,33678 05:30P-06:45P R Ford J,35181 11:10A-12:25P F Alspaugh N,35182 09:35A-10:50A F Alspaugh N",0
BUS-T 275,3.8670903750564856,1.5,"5596 02:20P-03:35P T nan,5597 08:00A-09:15A M Frank A,5599 09:35A-10:50A M Frank A,5602 03:55P-05:10P T nan,5603 05:30P-06:45P T nan,5612 11:10A-12:25P M Frank A,5615 08:00A-09:15A T Ratwatte T,5618 09:35A-10:50A T Ratwatte T,9619 11:10A-12:25P T Ratwatte T,11296 09:35A-10:50A R Packowski J,11297 11:10A-12:25P R Packowski J,11298 08:00A-09:15A R Ratwatte T,11299 09:35A-10:50A R Ratwatte T,11300 11:10A-12:25P R Ratwatte T,9919 11:10A-12:25P W Packowski J,5608 08:00A-09:15A T Frank A,5607 09:35A-10:50A T Frank A,9618 11:10A-12:25P T Frank A,11295 08:00A-09:15A R Packowski J,5600 02:20P-03:35P R nan,5620 09:35A-10:50A W Packowski J,5616 08:00A-09:15A W Packowski J,5614 05:30P-06:45P R nan,5613 03:55P-05:10P R nan,12600 12:45P-02:00P W nan,12601 02:20P-03:35P W nan,13598 05:30P-06:45P W nan,13601 03:55P-05:10P W nan,29801 12:45P-02:00P M nan",1
BUS-T 275,3.8670903750564856,1.5,13959 09:35A-10:50A T Ratwatte T,0
BUS-T 275,3.8670903750564856,1.5,"4964 08:00A-09:15A W Erwin III J,4965 03:55P-05:10P M Kniola J,4966 03:55P-05:10P R Nussbaum K,4968 12:45P-02:00P M Kniola J,10385 11:10A-12:25P M Erwin III J,5147 03:55P-05:10P W Kniola J,5154 02:20P-03:35P W Kniola J,6183 12:45P-02:00P W Kniola J,6924 09:35A-10:50A W Erwin III J,7147 02:20P-03:35P R Nussbaum K,10513 08:00A-09:15A R Ratwatte T,8071 08:00A-09:15A T Ratwatte T,10514 11:10A-12:25P W Erwin III J,11409 08:00A-09:15A T Frank A,9652 02:20P-03:35P M Kniola J,5186 09:35A-10:50A R Frank A,5188 12:45P-02:00P R Nussbaum K,5190 11:10A-12:25P R Frank A,5319 11:10A-12:25P R Ratwatte T,5349 11:10A-12:25P T Ratwatte T,5141 11:10A-12:25P T Frank A,5142 12:45P-02:00P T Nussbaum K,10386 09:35A-10:50A M Erwin III J,7148 09:35A-10:50A T Frank A,8072 09:35A-10:50A R Ratwatte T,11410 02:20P-03:35P T Nussbaum K,11411 03:55P-05:10P T Nussbaum K,11412 08:00A-09:15A R Frank A,13625 08:00A-09:15A M Erwin III J,35347 09:35A-10:50A F Gibelato I",0
BUS-T 276,3.9507309417040366,1.5,"14344 12:45P-02:00P M Frank A,14345 12:45P-02:00P W Packowski J,29817 12:45P-02:00P T Frank A,29818 12:45P-02:00P R Packowski J",1
BUS-T 276,3.9507309417040366,1.5,"11856 02:20P-03:35P M Landis R,11857 02:20P-03:35P W Landis R",0
BUS-T 375,3.8698984251968502,1.0,"6073 ARR ARR Alspaugh N,7151 ARR ARR Alspaugh N,7152 ARR ARR Kutza D,7153 ARR ARR Alspaugh N,7154 ARR ARR Kutza D,7861 ARR ARR Alspaugh N,7155 ARR ARR Kutza D,7156 ARR ARR Kutza D,7157 ARR ARR Kutza D,7158 ARR ARR Kutza D,7159 ARR ARR McNellen B,7160 ARR ARR Dutton E,7862 ARR ARR Ryan K,7863 ARR ARR Ryan K,6138 ARR ARR Ryan K,6067 ARR ARR Alspaugh N,7130 ARR ARR Ryan K,7133 ARR ARR McNellen B,7134 ARR ARR Kutza D,7135 ARR ARR Ryan K,8714 ARR ARR Alspaugh N,7141 ARR ARR Dutton E,7142 ARR ARR Dutton E,7144 ARR ARR Kutza D,7145 ARR ARR McNellen B,7146 ARR ARR McNellen B,7147 ARR ARR Alspaugh N,7148 ARR ARR Kutza D,7149 ARR ARR McNellen B,7864 ARR ARR Ryan K,7865 ARR ARR Alspaugh N,7136 ARR ARR McNellen B,7137 ARR ARR Alspaugh N,7139 ARR ARR Dutton E,7140 ARR ARR Dutton E,7150 ARR ARR Dutton E,7161 ARR ARR McNellen B,7866 ARR ARR Ryan K,7867 ARR ARR Ryan K,8096 ARR ARR McNellen B,8097 ARR ARR McNellen B,8098 ARR ARR Ryan K,33966 ARR ARR Landis R,33968 ARR ARR Landis R,33969 ARR ARR Landis R",1
BUS-T 375,3.8698984251968502,1.0,"6209 ARR ARR Kutza D,6210 ARR ARR Kutza D,8933 ARR ARR Kutza D,6211 ARR ARR Kutza D,6212 ARR ARR Kutza D,6213 ARR ARR Kutza D,6241 ARR ARR Kutza D,8895 ARR ARR Kutza D,9545 ARR ARR Kutza D,9546 ARR ARR Landis R,11878 ARR ARR Landis R,13021 ARR ARR Landis R,13022 ARR ARR Landis R,13024 ARR ARR Landis R,13025 ARR ARR Landis R,13026 ARR ARR Alspaugh N,13027 ARR ARR Alspaugh N,13028 ARR ARR Alspaugh N,13029 ARR ARR Alspaugh N,13030 ARR ARR Alspaugh N,13035 ARR ARR Alspaugh N,13036 ARR ARR Ryan K,13037 ARR ARR Ryan K,13039 ARR ARR Ryan K,13040 ARR ARR Ryan K,13041 ARR ARR Ryan K,30197 ARR ARR Ryan K,30199 ARR ARR Ryan K,30200 ARR ARR Ryan K,30202 ARR ARR Ryan K",0
BUS-W 212,3.359766809728184,3.0,"11529 02:20P-03:35P TR Mmbaga N,4297 11:10A-12:25P MW Cochran S,4313 02:20P-03:35P TR Cochran S,4265 09:35A-10:50A TR Cochran S,12682 11:10A-12:25P TR Mmbaga N,29835 02:20P-03:35P MW Cochran S,29834 03:55P-05:10P TR Mmbaga N",1
BUS-W 212,3.359766809728184,3.0,33391 05:30P-06:45P MW Sabbatucci A,0
BUS-W 212,3.359766809728184,3.0,"3919 03:55P-05:10P MW Pieratt M,4006 02:20P-03:35P MW Pieratt M,3920 03:55P-05:10P TR Batchelder S,10763 05:30P-06:45P TR Hutto H",0
BUS-W 235,3.434838268792711,3.0,"10322 02:20P-03:35P MW Tian R,11640 11:10A-12:25P TR Tian R,12687 03:55P-05:10P MW Tian R",1
BUS-W 235,3.434838268792711,3.0,"9287 05:30P-06:45P MW Tian R,9288 11:10A-12:25P MW Tian R,13266 03:55P-05:10P MW Tian R",0
BUS-W 265,3.973083333333333,1.5,12462 02:20P-03:35P TR Batchelder S,1
BUS-W 300,3.0696413793103443,3.0,"5621 11:10A-12:25P TR Pieratt M,14640 12:45P-02:00P TR Pieratt M,29836 03:55P-05:10P MW Pieratt M",1
BUS-W 300,3.0696413793103443,3.0,"1502 09:45A-11:00A MW Pieratt M,13270 11:10A-12:25P MW Pieratt M",0
BUS-W 313,3.635989247311828,3.0,11530 03:55P-05:10P TR Megnin C,1
BUS-W 313,3.635989247311828,3.0,"9647 05:30P-06:45P TR Megnin C,4079 03:55P-05:10P TR Megnin C",0
BUS-W 420,3.617489932885906,3.0,4476 11:10A-12:25P TR Batchelder S,1
BUS-W 420,3.617489932885906,3.0,"5660 02:20P-03:35P MW Hatton B,10476 03:55P-05:10P MW Hatton B",0
BUS-W 430,3.7334351851851846,3.0,14810 03:55P-05:10P TR Zivic D,1
BUS-W 430,3.7334351851851846,3.0,"1503 08:00A-09:15A MW Pottgen W,13275 12:45P-02:00P MW Pottgen W",0
BUS-W 504,3.9190294117647055,1.5,34470 09:20A-11:00A TR Batchelder S,1
BUS-W 505,3.620266272189349,1.5,"11819 11:15A-12:45P MW Kolovou T,13113 01:10P-02:40P MW Kolovou T",1
BUS-W 505,3.620266272189349,1.5,"3823 01:10P-02:40P TR Kolovou T,12220 01:10P-02:40P TR Kolovou T",0
BUS-W 511,3.765428571428572,1.5,35345 09:20A-10:50A MW Fisher G,0
BUS-W 550,3.696,1.5,14528 09:20A-10:50A MW Tian R,1
BUS-W 561,3.726,1.5,14941 09:20A-10:50A MW Tian R,1
BUS-W 574,3.7569047619047615,1.5,10530 01:10P-02:40P MW Kuratko D,1
BUS-X 100,3.4030486891385765,3.0,1508 11:10A-12:25P MW Pottgen W,0
BUS-X 403,4.0,1.5,5526 ARR ARR Rubin J,1
BUS-X 404,3.880163636363636,1.5,3584 12:45P-02:00P TR Rubin J,1
BUS-X 419,3.6136551724137935,1.5,9321 06:15P-09:15P T Telthorst G,1
BUS-X 501,3.467508670520232,15.0,"6771 08:00A-02:00P MTWR Prabhakar B,08:00A-05:00P F Prabhakar B,6772 08:00A-02:00P MTWR Prabhakar B,08:00A-05:00P F Prabhakar B",1
BUS-X 515,3.8902277227722775,1.5,"3174 ARR ARR Gildea J,3175 ARR ARR Durguner S,3176 ARR ARR Niedermeier K,3177 ARR ARR Crigler E,3178 ARR ARR Laughner J,3179 ARR ARR Kalish J",1
BUS-X 519,3.566824561403509,1.5,8607 06:15P-09:15P T Telthorst G,1
BUS-X 520,3.972111111111111,3.0,"6714 ARR ARR Stern E,9963 ARR ARR Stern E,10684 ARR ARR Stern E,10685 ARR ARR Stern E",1
BUS-X 520,3.972111111111111,3.0,"11555 ARR ARR Stern E,36312 ARR ARR Stern E,1521 ARR ARR Stern E,1522 ARR ARR Stern E,35200 ARR ARR Stern E,35201 ARR ARR Stern E,35202 ARR ARR Stern E,35203 ARR ARR Stern E,35204 ARR ARR Stern E",0
BUS-X 541,3.5095628140703514,7.5,"12972 09:00A-05:05P D Hill J,12973 09:00A-05:05P D Hill J",1
BUS-X 542,3.4724974874371863,7.5,"12974 09:00A-05:05P D Hill J,12975 09:00A-05:05P D Hill J",1
BUS-X 699,3.9204615384615376,3.0,12420 12:40P-03:40P R Mallapragada G,1
BUS-X 699,3.9204615384615376,1.5,"31487 10:00A-01:00P W Shah A,1231 ARR ARR Stoffman N",1
BUS-X 699,3.9204615384615376,1.5,"14004 01:00P-04:00P R Seo B,14005 01:00P-04:00P R Seo B",0
BUS-X 699,3.9204615384615376,1.5,"13538 03:00P-06:00P R Guarana C,1528 ARR ARR Stoffman N",0
BUS-Z 302,3.2434951456310674,3.0,"1232 11:10A-12:25P MW Tolsa Caballero N,6545 02:20P-03:35P TR Li Y,1233 03:55P-05:10P TR Li Y,14125 09:35A-10:50A TR Li Y,29837 11:10A-12:25P TR Li Y",1
BUS-Z 302,3.2434951456310674,3.0,"1529 03:55P-05:10P MW O'Guinn D,6154 03:55P-05:10P TR Li Y,8791 02:20P-03:35P TR Li Y",0
BUS-Z 304,3.9319726027397257,3.0,"3194 11:10A-12:25P TR Paek J,7466 03:55P-05:10P TR Paek J,14518 12:45P-02:00P TR Paek J",1
BUS-Z 304,3.9319726027397257,3.0,33368 03:55P-05:10P TR Paek J,0
BUS-Z 304,3.9319726027397257,3.0,"3591 08:00A-09:15A TR Paek J,5114 11:10A-12:25P TR Paek J",0
BUS-Z 340,3.806167364016736,3.0,"4307 05:30P-06:45P TR Ghafourian T,14131 03:55P-05:10P TR Medlyn C",1
BUS-Z 340,3.806167364016736,3.0,"13278 11:10A-12:25P MW Speer A,3917 03:55P-05:10P MW Speer A",0
BUS-Z 370,3.2644669386002585,3.0,"6139 08:00A-09:05A TR Pottgen W,8774 08:00A-09:05A MW Wooldridge B,09:15A-10:20A MW Clark R,08:00A-09:05A TR Pottgen W,09:15A-10:20A TR Rearick T",1
BUS-Z 370,3.2644669386002585,3.0,"6140 09:15A-10:20A MW Walter S,8776 08:00A-09:05A MW Rearick T,09:15A-10:20A MW Walter S,08:00A-09:05A TR Wooldridge B,09:15A-10:20A TR Kalish J",1
BUS-Z 370,3.2644669386002585,3.0,"6141 08:00A-09:05A MW Walter S,8777 08:00A-09:05A MW Walter S,09:15A-10:20A MW Rearick T,08:00A-09:05A TR Kalish J,09:15A-10:20A TR Wooldridge B",1
BUS-Z 370,3.2644669386002585,3.0,"6142 11:50A-12:55P TR DeShano M,8783 10:35A-11:40A MW Clark R,11:50A-12:55P MW McManus K,10:35A-11:40A TR Rearick T,11:50A-12:55P TR DeShano M",1
BUS-Z 370,3.2644669386002585,3.0,"6143 11:50A-12:55P MW Pottgen W,8784 10:35A-11:40A MW Fitter J,11:50A-12:55P MW Pottgen W,10:35A-11:40A TR Marek B,11:50A-12:55P TR Pittsford B",1
BUS-Z 370,3.2644669386002585,3.0,"6144 11:50A-12:55P MW Walter S,8785 10:35A-11:40A MW Wooldridge B,11:50A-12:55P MW Walter S,10:35A-11:40A TR Fitter J,11:50A-12:55P TR Kalish J",1
BUS-Z 370,3.2644669386002585,3.0,"8102 01:10P-02:15P TR DeShano M,8786 01:10P-02:15P MW DeShano M,02:25P-03:30P MW Oakes M,01:10P-02:15P TR Pittsford B,02:25P-03:30P TR Marek B",1
BUS-Z 370,3.2644669386002585,3.0,"10314 01:10P-02:15P TR Medlyn C,10310 01:10P-02:15P MW Clark R,02:25P-03:30P MW McManus K,01:10P-02:15P TR Medlyn C,02:25P-03:30P TR Fitter J",1
BUS-Z 370,3.2644669386002585,3.0,"11933 02:25P-03:30P TR Pottgen W,11917 01:10P-02:15P MW Fitter J,02:25P-03:30P MW nan,01:10P-02:15P TR Marek B,02:25P-03:30P TR Pottgen W",1
BUS-Z 370,3.2644669386002585,3.0,"11934 03:45P-04:50P MW Medlyn C,11918 03:45P-04:50P MW Walter S,05:00P-06:05P MW McManus K,03:45P-04:50P TR nan,05:00P-06:05P TR Medlyn C",1
BUS-Z 370,3.2644669386002585,3.0,"11935 03:45P-04:50P TR DeShano M,11919 03:45P-04:50P MW Pittsford B,05:00P-06:05P MW Oakes M,03:45P-04:50P TR DeShano M,05:00P-06:05P TR Marek B",1
BUS-Z 370,3.2644669386002585,3.0,"11936 05:00P-06:05P MW Medlyn C,11920 03:45P-04:50P MW McManus K,05:00P-06:05P MW Medlyn C,03:45P-04:50P TR Oakes M,05:00P-06:05P TR nan",1
BUS-Z 370,3.2644669386002585,3.0,5663 09:25A-10:30A MW Walter S,0
BUS-Z 370,3.2644669386002585,3.0,5665 10:40A-11:45A MW Walter S,0
BUS-Z 370,3.2644669386002585,3.0,12458 02:55P-04:00P MW Walter S,0
BUS-Z 404,3.6745598290598296,3.0,33941 08:00A-09:15A MW Ash R,1
BUS-Z 404,3.6745598290598296,3.0,"1234 09:35A-10:50A MW Ash R,12683 12:45P-02:00P MW Ash R",1
BUS-Z 404,3.6745598290598296,3.0,"1530 09:35A-10:50A MW Ash R,9696 08:00A-09:15A MW Ash R,13185 12:45P-02:00P MW Ash R",0
BUS-Z 447,3.912241758241758,3.0,"4306 09:35A-10:50A MW Wang S,12684 08:00A-09:15A MW Wang S,29838 12:45P-02:00P MW Wang S",1
BUS-Z 447,3.912241758241758,3.0,34236 03:55P-05:10P TR Medlyn C,0
BUS-Z 447,3.912241758241758,3.0,"3918 11:10A-12:25P MW Stalion S,11887 11:10A-12:25P TR Medlyn C",0
BUS-Z 494,3.898496350364964,3.0,4393 11:10A-12:25P MW Wang S,1
BUS-Z 494,3.898496350364964,3.0,33342 08:00A-09:15A TR Tirol-Carmody K,0
BUS-Z 494,3.898496350364964,3.0,"3952 09:35A-10:50A TR Tirol-Carmody K,4165 02:20P-03:35P TR Tirol-Carmody K",0
BUS-Z 525,3.633,1.5,14995 01:10P-04:35P R Delaney J,1
BUS-Z 525,3.633,1.5,12065 11:15A-12:45P MW Cantiello M,0
BUS-Z 525,3.868473684210527,1.5,14995 01:10P-04:35P R Delaney J,1
BUS-Z 525,3.868473684210527,1.5,12065 11:15A-12:45P MW Cantiello M,0
BUS-Z 565,4.0,1.5,14654 ARR ARR Luther R,1
EAS-A 332,2.6936875,3.0,11986 09:35A-10:50A TR Staten P,1
EAS-A 339,3.4645952380952374,3.0,13194 10:25A-11:15A MWF Kirkpatrick C,1
EAS-A 476,3.4725,3.0,13972 09:35A-10:50A TR Kravitz B,1
EAS-E 104,3.102578947368421,3.0,"8528 11:35A-12:25P MW Njau J,8529 10:20A-12:25P R Njau J,8530 12:45P-02:45P R Njau J,8531 03:10P-05:10P R Njau J,8532 05:30P-07:30P R Njau J",1
EAS-E 104,3.102578947368421,3.0,"7791 12:45P-02:45P W Njau J,7792 03:10P-05:10P W Njau J,8317 05:30P-07:30P W Njau J,7790 11:35A-12:25P MW Njau J",0
EAS-E 105,3.472392857142857,3.0,"10068 10:25A-11:15A MW Kenderes E,10616 03:10P-05:10P W Kenderes E,10617 05:30P-07:30P W Kenderes E,10618 10:25A-12:25P R Kenderes E,10619 12:45P-02:45P R Kenderes E,13184 03:10P-05:10P R Kenderes E",1
EAS-E 105,3.472392857142857,3.0,"7796 01:55P-03:55P M Kenderes E,7797 04:20P-06:20P M Kenderes E,12551 04:20P-06:20P T Kenderes E,7798 11:35A-01:35P T Kenderes E,7799 01:55P-03:55P T Kenderes E,7795 10:25A-11:15A MW Kenderes E",0
EAS-E 114,2.9581428571428576,3.0,"13185 11:35A-12:25P TR Polly P,13186 12:45P-02:45P W Polly P,13187 03:10P-05:10P W Polly P,13188 05:30P-07:30P W Polly P,13189 03:10P-05:10P R Polly P",1
EAS-E 121,2.7524915254237285,3.0,12857 12:45P-02:00P MW Schieber J,1
EAS-E 144,3.304030120481928,3.0,"7002 05:30P-06:45P MW Kirkpatrick C,29296 ARR ARR Staten P",1
EAS-E 144,3.304030120481928,3.0,"8588 12:45P-02:00P TR Kirkpatrick C,28936 ARR ARR Staten P,36294 08:00A-10:30A MW Kieu C",0
EAS-E 171,3.558,3.0,36295 09:10A-11:40A MW Elswick E,0
EAS-E 225,3.1716315789473684,4.0,"7852 11:10A-12:25P TR Rader S,7853 01:45P-03:45P R Rader S,7854 04:10P-06:10P R Rader S",1
EAS-E 226,2.8581600000000003,3.0,"9946 10:25A-11:15A MWF Edmonds D,Johnson K",1
EAS-E 314,2.809419355,3.0,33609 11:35A-12:25P MWF Lilien D,1
EAS-G 590,3.974821428571428,3.0,"10081 02:20P-03:35P MW Yanites B,Kravitz B",1
SPH-Q 603,3.878478260869565,3.0,5523 12:45P-02:00P TR Liu N,0
ENG-L 111,3.257,3.0,13588 09:35A-10:50A TR Luchene D,1
ENG-L 111,3.257,3.0,"12984 ARR ARR McInteer A,12985 ARR ARR Seland G,12986 ARR ARR Zerbe T,12987 ARR ARR Preddie-St.Clair E,12988 ARR ARR Davis E,12989 ARR ARR Walpole J,15288 ARR ARR Larkin P",1
ENG-L 204,3.531755159,3.0,"33472 08:00A-09:15A TR Kerker A,33473 09:35A-10:50A TR Schnecker D,33474 02:20P-03:35P TR Cornwell A,34248 09:35A-10:50A TR Schmidt N,34249 11:10A-12:25P MW Rawleigh A,34504 03:55P-05:10P MW nan,30428 11:10A-12:25P TR Lehr B",1
ENG-L 204,3.531755159,3.0,"1640 12:45P-02:00P MW Swidler E,1641 02:20P-03:35P TR Samaddar S,12375 03:55P-05:10P TR Samaddar S,1642 09:35A-10:50A MW Swidler E,1643 08:00A-09:15A TR Schnecker D",1
ENG-L 204,3.531755159,3.0,"14324 02:20P-03:35P MW Press D,34936 11:10A-12:25P TR Matlock J,14430 03:55P-05:10P TR Stenstrom E",0
ENG-L 204,3.531755159,3.0,"1962 09:35A-10:50A MW Rawleigh A,14264 03:55P-05:10P MW Alexandra J,1965 09:35A-10:50A TR Parker M,9423 11:10A-12:25P TR Graham D,9424 12:45P-02:00P TR Pomeroy N,9517 12:45P-02:00P TR Schmidt N,5970 02:20P-03:35P TR Matlock J",0
ENG-L 205,3.587358839050132,3.0,"13782 12:45P-02:00P TR Correa T,32261 11:10A-12:25P TR Stecher G,33475 11:10A-12:25P TR Lee H,33476 12:45P-02:00P TR Lee H",1
ENG-L 205,3.587358839050132,3.0,"1645 02:20P-03:35P MW Nixon L,12300 11:10A-12:25P TR Correa T,13387 09:35A-10:50A TR Anderson P",1
ENG-L 205,3.587358839050132,3.0,"13136 09:35A-10:50A MW Stecher G,14371 02:20P-03:35P TR Chirtel S,34937 12:45P-02:00P TR Rawleigh J",0
ENG-L 205,3.587358839050132,3.0,8073 12:45P-02:00P TR Chirtel S,0
ENG-L 206,3.634768421052632,3.0,"33478 08:00A-09:15A MW Clayton A,12301 12:45P-02:00P TR Harrison M,30384 02:20P-03:35P TR Adams M",1
ENG-L 206,3.634768421052632,3.0,"34938 11:10A-12:25P MW Hasler J,34939 09:35A-10:50A TR Sennett E,34941 12:45P-02:00P MW Hasler J",0
ENG-L 206,3.634768421052632,3.0,7077 02:20P-03:35P TR Sennett E,0
ENG-L 224,2.862,3.0,13404 02:20P-03:35P TR Bose P,1
ENG-L 260,3.4085867346938774,3.0,"12394 09:35A-10:50A MW McMullen J,9592 03:55P-05:10P MW Anderson D,13391 11:10A-12:25P TR Kreilkamp I",1
ENG-L 260,3.4085867346938774,3.0,9203 12:45P-02:00P TR Anderson P,0
ENG-L 295,3.015745098039216,3.0,13067 ARR ARR Kilgore D,1
