"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","100","8327","AF AM DANCE COMPNY FOUNDATIONS","Berry Jr,Stafford C","9","9",""," 3.756"," 3.349","0","88.9","11.1","0.0","0.0","0","0","3","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","110","3375","AF AM CHORAL ENSEMBL FOUNDATNS","Wise,Raymond","20","25",""," 3.570"," 3.190","0","70.0","20.0","10.0","0.0","5","5","6","3","2","0","2","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","113","7583","ATKINS LLC FOUNDATIONAL COURSE","Wilson,Latonya S.","25","25",""," 3.208"," 2.854","0","48.0","36.0","4.0","8.0","1","2","8","2","6","2","1","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","120","3376","SOUL REVUE FOUNDATIONS","Strong Jr,James Augustas","13","14",""," 3.846"," 3.335","0","92.3","0.0","7.7","0.0","1","10","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","150","30814","SURV CULTR OF BLACK AMERICANS","Ike,George Obinna","34","43",""," 3.915"," 3.328","0","97.1","0.0","2.9","0.0","9","18","11","4","0","0","0","1","0","0","0","0","0","0","1","8","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","150","30815","SURV CULTR OF BLACK AMERICANS","Giddings,Jeffery Christopher","33","37",""," 3.167"," 3.109","0","54.5","21.2","18.2","3.0","5","8","7","3","0","3","4","2","3","1","1","0","0","1","2","2","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","156","8997","JIM CROW AND APARTHEID","Allen,Marshall","31","40",""," 3.035"," 3.036","0","58.1","19.4","9.7","6.5","11","5","6","7","1","1","4","1","0","2","0","0","2","2","4","5","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","203","30816","STUDYING BLACKS OF NEW WORLD","Amoah-Ramey,Nana Abena Dansowaa","26","30",""," 3.158"," 2.806","3.3","57.7","26.9","3.8","0.0","7","2","10","3","3","2","2","0","0","1","0","0","0","3","3","0","1","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","210","30818","BLACK WOMEN IN THE DIASPORA","Smith,Candis D","33","40",""," 2.688"," 2.953","5.7","27.3","45.5","9.1","6.1","11","1","3","5","7","5","3","1","0","2","1","1","0","4","2","5","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","INT","Intersession","AAAD","AAAD-A","219","10161","HISTORY OF BLACK DANCE","Berry Jr,Stafford C","9","9",""," 4.000"," 3.549","0","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","222","12028","BLACK WOMEN ARTISTS","Guzman,Elena","26","36",""," 3.450"," 3.169","0","80.8","7.7","3.8","3.8","11","4","4","13","2","0","0","0","1","0","0","1","0","1","3","7","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","255","30837","THE BLACK CHURCH IN AMERICA","Jelks,Randal Maurice","18","23",""," 3.189"," 2.879","4.8","38.9","50.0","5.6","5.6","5","0","6","1","0","8","1","0","1","0","0","1","0","0","3","2","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","264","3833","HIST SPORT&AFRO-AMERICAN EXPER","Sailes,Gary A.","108","123",""," 3.427"," 3.221","0","53.7","38.0","7.4","0.0","16","14","25","19","21","13","7","3","4","1","0","0","0","1","2","13","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","290","30824","SOCIOCLTRL PERSP-AFR AMER MUS","Ekeh,Olivia Uzodima","30","32",""," 3.767"," 3.457","0","76.7","23.3","0.0","0.0","2","10","6","7","7","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","295","5679","SURVEY OF HIP HOP","Orejuela,Fernando","84","100",""," 3.502"," 3.335","1.1","63.1","29.8","4.8","1.2","17","25","13","15","10","14","1","2","1","1","0","0","1","1","6","10","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","8W2","Eight Week - Second","AAAD","AAAD-A","320","30820","BLACK DANCE HISTORY","Berry Jr,Stafford C","15","25",""," 2.320"," 2.805","0","20.0","40.0","20.0","0.0","13","0","3","0","2","0","4","0","1","2","0","0","0","3","2","8","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","331","34524","VISUAL ARTS HARLEM RENAISSANCE","Wolfskill,Phoebe","28","32",""," 3.414"," 3.382","0","50.0","39.3","10.7","0.0","4","0","11","3","6","4","1","1","1","1","0","0","0","0","0","3","1","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","337","7584","SOUL REVUE ADV STU PRACT","Strong Jr,James Augustas","6","6",""," 4.000"," 2.920","0","100.0","0.0","0.0","0.0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","338","8328","AF AM DANCE CO ADV STDIES PRAC","Berry Jr,Stafford C","6","7",""," 3.950"," 3.393","0","100.0","0.0","0.0","0.0","1","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","339","7585","AACE ADV STU AND PRACT","Wise,Raymond","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","355","14969","AFRICAN-AMERICAN HISTORY I","Grim,Valerie","32","42",""," 3.113"," 3.129","2.9","37.5","50.0","9.4","0.0","11","0","8","4","2","7","7","2","0","1","0","0","0","1","2","8","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","379","30819","EARLY BLACK AMERICAN WRITING","Hamilton Abegunde,Maria Eliza","25","28",""," 3.480"," 3.433","7.7","72.0","20.0","0.0","0.0","5","0","18","0","0","5","0","0","0","0","0","0","0","2","1","2","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","382","30843","BLACK COMM, LAW, & SOC CHANGE","Motley,Frank","17","23",""," 3.347"," 2.934","21.1","29.4","70.6","0.0","0.0","6","0","2","3","9","0","3","0","0","0","0","0","0","0","1","4","1","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","387","7267","BLACK MIGRATION","Smith,Candis D","22","37",""," 2.500"," 2.800","7.1","31.8","22.7","18.2","18.2","17","3","2","2","2","3","0","0","3","1","2","1","1","2","6","9","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","388","30829","MOTOWN","Ekeh,Olivia Uzodima","14","17",""," 3.421"," 3.045","0","57.1","42.9","0.0","0.0","3","3","2","3","0","2","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","8W2","Eight Week - Second","AAAD","AAAD-A","398","34716","ADV TPCS IN SOCIAL&HIST AAADS","Smith,Candis D","30","32",""," 2.117"," 2.897","0","13.3","33.3","30.0","3.3","8","0","1","3","2","5","3","2","4","3","0","1","0","6","0","2","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","8W2","Eight Week - Second","AAAD","AAAD-A","405","37854","CIV RHTS/BLACK POW MVMNT 54-74","Williams,Jakobi","13","18",""," 2.215"," 2.508","0","7.7","38.5","38.5","7.7","6","0","0","1","0","3","2","0","3","2","1","0","0","1","2","3","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","427","30821","CROSS-CULTURAL COMMUNICATION","Calloway-Thomas,Carolyn","8","15",""," 3.338"," 2.762","0","37.5","62.5","0.0","0.0","7","0","1","2","2","2","1","0","0","0","0","0","0","0","1","5","1","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","430","30835","THE CINEMA OF AFRICANA WOMEN","Guzman,Elena","28","33",""," 2.600"," 2.812","3.4","35.7","28.6","14.3","7.1","9","0","8","2","3","2","3","1","0","3","0","2","0","4","1","4","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","479","11598","CONTEMPORARY BLACK POETRY","Hamilton Abegunde,Maria Eliza","18","23",""," 2.833"," 2.793","4.5","44.4","22.2","16.7","5.6","7","0","8","0","0","4","0","0","3","0","0","1","0","2","4","1","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","493","3377","SENIOR SEMINAR IN AAADS","Williams,Jakobi","4","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","499","3378","HONORS THESIS","Williams,Jakobi","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","556","13688","RACE&CULTURE-AFRICAN DIASPORA","Calloway-Thomas,Carolyn","4","8","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","605","30832","RACE AND GLOBAL CITY, PART I","Grim,Valerie","8","9",""," 3.963"," 3.767","66.7","100.0","0.0","0.0","0.0","1","0","7","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","669","3379","INDEP PROJ BLACK SOCIAL ISSUES","Williams,Jakobi","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","679","12025","CONTEMPORARY BLACK POETRY","Hamilton Abegunde,Maria Eliza","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","690","30839","CORE RDGS IN AFRO-AMER STUDIES","Jelks,Randal Maurice","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","697","37182","SPECIAL TOPICS IN AAADS","Grim,Valerie","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","697","37978","SPECIAL TOPICS IN AAADS","Calloway-Thomas,Carolyn","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-A","899","5505","PHD DISSERTATION RESEARCH","Williams,Jakobi","1","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-G","901","5506","ADVANCED RESEARCH","Williams,Jakobi","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","OVS","Overseas Study","AAAD","AAAD-OS","100","38278","UNDISTRIBUTED OVERSEAS STUDY","","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-X","490","7609","INDIV READ IN AFR AMER STUDIES","Williams,Jakobi","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AAAD","AAAD-X","490","7908","INDIV READ IN AFR AMER STUDIES","Williams,Jakobi","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"FA24","4248","1","Regular Academic Session","AADM","AADM-Y","500","31308","TOPICS IN ARTS ADMINISTRATION","Lewis,Frank","9","12",""," 3.778"," 3.708","66.7","77.8","22.2","0.0","0.0","3","1","5","1","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AADM","AADM-Y","500","9115","TOPICS IN ARTS ADMINISTRATION","Starnes,Adrian Rogers","8","9",""," 3.700"," 3.667","75","75.0","12.5","12.5","0.0","1","0","6","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-24-2025"
"FA24","4248","1","Regular Academic Session","AADM","AADM-Y","502","6802","INTRO ARTS ADMIN & ORG BEHVIOR","Kuhar,Ursula Maria","26","31",""," 3.627"," 3.761","66.7","76.9","19.2","3.8","0.0","5","1","9","10","1","4","0","0","1","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","01-24-2025"
